0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	30	40	32.5	0	0	30	40	40	50	40	27.5	15	30	20	27.5	45	65	55	0	20	0	0	40	40	45	0	20	30	20	40	45	42.5	27.5	40	40	30	60	72.5	67.5	97.5	97.5	80	87.5	105	95	77.5	50	72.5	80	90	110	77.5	47.5	0	40	40	40	40	30	30	32.5	45	0	0	0	0	0	27.5	20	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	30	30	27.5	0	0	20	40	40	50	30	27.5	0	30	30	27.5	45	60	55	0	20	20	0	40	40	45	0	20	20	30	45	45	42.5	27.5	45	40	40	60	72.5	67.5	100	97.5	80	87.5	110	100	77.5	55	77.5	80	92.5	115	80	47.5	0	40	40	45	45	30	40	40	50	0	0	0	20	0	27.5	20	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	27.5	0	0	20	30	40	45	30	27.5	0	30	20	27.5	45	60	52.5	0	20	0	0	40	40	45	0	20	20	20	45	45	42.5	32.5	45	40	40	60	72.5	70	102.5	100	82.5	92.5	110	100	80	60	77.5	82.5	97.5	117.5	85	52.5	20	40	40	45	45	30	40	45	50	0	0	0	20	0	32.5	30	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	27.5	0	0	20	30	40	45	30	20	0	30	20	27.5	45	60	52.5	0	0	0	0	30	40	45	0	20	20	20	45	45	42.5	32.5	45	40	40	65	75	70	105	100	82.5	95	115	105	80	65	80	87.5	100	120	85	52.5	20	45	40	50	50	30	40	50	55	0	0	0	20	0	32.5	30	0	0	0	0	0	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	27.5	0	0	20	30	30	45	20	20	0	30	20	27.5	40	60	52.5	0	0	0	0	30	40	45	0	20	20	20	40	45	42.5	32.5	45	40	40	65	75	72.5	110	102.5	87.5	100	117.5	105	82.5	65	80	87.5	102.5	122.5	87.5	55	20	45	45	50	50	40	40	50	60	0	0	0	20	0	40	30	0	0	20	0	0	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	30	45	20	20	0	30	0	27.5	40	55	47.5	0	0	0	0	40	40	40	0	20	20	20	45	45	42.5	32.5	50	40	45	65	80	72.5	115	102.5	87.5	102.5	120	110	87.5	65	85	90	105	125	92.5	55	20	45	45	55	55	40	40	55	60	0	0	0	20	0	40	30	0	0	20	0	0	0	20	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	40	20	20	0	20	0	27.5	40	55	47.5	0	0	0	0	30	40	40	0	0	20	20	40	45	42.5	40	50	40	45	67.5	80	72.5	117.5	105	90	102.5	122.5	112.5	87.5	67.5	87.5	92.5	107.5	127.5	95	55	20	50	45	60	55	40	40	60	65	20	0	0	20	0	45	40	0	0	20	0	0	0	20	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	20	20	40	20	15	0	20	0	20	40	50	45	0	0	0	0	30	40	40	0	20	20	20	40	45	42.5	40	50	45	45	67.5	80	77.5	120	105	92.5	105	127.5	115	90	72.5	87.5	97.5	110	132.5	100	60	27.5	50	50	60	60	40	45	65	67.5	20	0	0	20	0	50	40	0	0	20	0	0	0	20	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	30	20	15	0	20	0	20	40	50	45	0	0	0	0	30	30	40	0	20	20	20	40	45	40	40	55	45	45	67.5	85	80	122.5	107.5	92.5	107.5	127.5	117.5	90	75	92.5	97.5	115	135	102.5	60	32.5	55	50	65	65	45	45	72.5	72.5	20	0	0	20	0	50	45	20	0	20	0	0	0	20	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	30	0	15	0	20	0	20	30	50	45	0	0	0	0	30	30	32.5	0	0	0	20	40	45	40	40	55	45	45	72.5	85	80	125	110	97.5	110	132.5	122.5	92.5	80	95	100	120	140	105	65	32.5	55	55	67.5	65	45	45	75	75	30	0	0	20	15	55	45	20	0	20	0	0	0	30	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	30	0	15	0	0	0	20	30	50	40	0	0	0	0	20	30	32.5	0	0	0	0	40	45	40	40	55	45	45	72.5	87.5	82.5	130	110	100	115	135	127.5	97.5	82.5	100	102.5	122.5	142.5	107.5	65	40	60	55	72.5	67.5	50	45	82.5	82.5	30	0	0	20	0	60	50	20	20	20	0	0	0	30	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	15	0	0	0	20	30	45	40	0	0	0	0	20	30	32.5	0	0	0	0	30	40	40	47.5	55	45	45	72.5	87.5	82.5	132.5	115	100	117.5	140	130	100	87.5	100	105	125	147.5	110	67.5	45	65	55	75	72.5	50	45	90	87.5	40	0	0	30	15	65	55	20	20	20	0	0	0	30	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	15	0	0	0	0	30	45	30	0	0	0	0	20	30	32.5	0	0	0	0	30	40	32.5	47.5	55	45	45	72.5	87.5	87.5	132.5	115	102.5	120	142.5	132.5	102.5	90	102.5	107.5	130	150	115	72.5	45	65	60	80	75	50	47.5	100	92.5	40	0	0	30	15	70	55	30	20	30	0	20	0	30	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	45	30	0	0	0	0	20	20	27.5	0	0	0	0	30	40	32.5	47.5	55	45	45	72.5	92.5	87.5	135	115	102.5	122.5	145	135	102.5	97.5	102.5	107.5	132.5	152.5	117.5	72.5	50	67.5	60	85	75	55	47.5	105	100	45	0	0	30	15	75	60	30	20	30	0	20	0	30	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	45	30	0	0	0	0	20	20	27.5	0	0	0	0	20	40	32.5	47.5	55	45	45	72.5	92.5	87.5	140	117.5	105	122.5	147.5	137.5	105	100	105	110	135	155	120	72.5	55	67.5	65	85	80	55	47.5	115	105	45	20	0	30	15	85	65	40	30	30	0	20	0	40	20
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	40	30	0	0	0	0	0	20	27.5	0	0	0	0	20	30	32.5	47.5	55	40	40	72.5	92.5	87.5	135	117.5	105	125	147.5	140	105	100	105	115	142.5	157.5	122.5	75	60	72.5	65	87.5	85	55	47.5	120	110	50	20	0	30	20	92.5	67.5	40	30	30	0	30	0	40	27.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	15	0	0	0	0	20	40	20	0	0	0	0	0	20	20	0	0	0	0	20	30	27.5	40	50	40	40	72.5	92.5	87.5	132.5	115	105	125	147.5	140	105	100	105	115	142.5	160	125	75	60	72.5	65	92.5	87.5	60	52.5	127.5	120	55	20	0	30	20	95	72.5	45	30	40	0	30	0	45	27.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	40	30	0	0	0	0	0	0	20	0	0	0	0	20	30	27.5	40	50	40	40	67.5	87.5	87.5	127.5	110	102.5	125	150	145	105	100	102.5	115	145	162.5	125	80	60	75	65	95	87.5	60	52.5	132.5	122.5	55	20	0	30	20	100	75	45	30	40	0	30	0	45	27.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	40	20	0	0	0	0	0	0	20	0	0	0	0	0	30	20	32.5	45	30	30	67.5	87.5	90	120	105	100	122.5	150	145	110	92.5	100	115	145	165	127.5	80	65	75	67.5	100	92.5	60	52.5	145	130	60	20	0	30	27.5	105	80	50	40	40	0	40	0	45	27.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	20	40	20	0	0	0	0	0	0	20	0	0	0	0	0	20	20	27.5	40	30	30	67.5	87.5	87.5	105	100	97.5	122.5	147.5	147.5	110	90	95	110	147.5	165	130	82.5	65	75	65	100	92.5	65	52.5	150	135	60	20	20	40	20	110	85	50	40	40	0	40	0	45	32.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	15	40	20	0	0	0	0	0	0	20	0	0	0	0	0	20	20	27.5	32.5	30	20	65	87.5	90	92.5	90	90	122.5	147.5	147.5	110	82.5	87.5	110	147.5	165	130	82.5	60	72.5	65	102.5	92.5	65	52.5	155	142.5	65	27.5	20	40	27.5	115	87.5	55	40	40	0	45	0	50	32.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	15	40	20	0	0	0	0	0	0	15	0	0	0	0	0	30	20	20	32.5	20	20	60	87.5	87.5	82.5	82.5	87.5	120	145	145	110	75	80	107.5	147.5	165	130	82.5	55	72.5	65	102.5	95	65	52.5	160	147.5	67.5	27.5	20	40	27.5	120	92.5	55	45	45	0	45	0	50	32.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	15	40	20	0	0	0	0	0	0	15	0	0	0	0	0	20	20	20	27.5	20	20	60	85	82.5	70	75	87.5	115	140	140	105	65	77.5	105	145	162.5	130	82.5	50	67.5	65	105	95	65	52.5	162.5	152.5	72.5	27.5	20	40	27.5	122.5	100	60	45	45	0	45	20	50	32.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	30	20	0	0	0	0	0	0	15	0	0	0	0	0	20	20	0	27.5	0	15	55	80	80	62.5	67.5	80	107.5	132.5	137.5	102.5	55	70	102.5	142.5	157.5	125	80	50	65	65	102.5	92.5	65	52.5	162.5	157.5	72.5	27.5	20	40	27.5	127.5	102.5	60	45	45	0	50	20	50	32.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	30	20	0	0	0	0	0	0	15	0	0	0	0	0	20	20	0	20	0	15	50	75	77.5	50	65	75	102.5	125	130	92.5	45	67.5	97.5	135	152.5	120	75	45	60	60	100	92.5	60	47.5	162.5	160	72.5	27.5	20	40	27.5	130	102.5	65	45	45	0	50	20	50	32.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	30	15	0	0	0	0	0	0	15	0	0	0	0	0	20	20	0	20	0	15	45	72.5	70	40	60	67.5	95	117.5	117.5	87.5	40	60	92.5	127.5	142.5	115	67.5	32.5	60	60	100	85	55	47.5	160	160	75	27.5	20	40	27.5	130	105	65	45	45	0	50	20	50	32.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	15	0	0	0	0	0	0	15	0	0	0	0	0	20	20	0	20	0	15	45	67.5	67.5	30	50	67.5	87.5	105	105	77.5	27.5	55	87.5	120	130	102.5	60	27.5	50	55	92.5	80	50	45	152.5	157.5	75	27.5	20	40	27.5	130	105	65	45	45	0	50	20	50	32.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	20	0	0	40	60	60	20	45	60	80	95	92.5	67.5	20	50	75	105	117.5	87.5	52.5	20	45	50	80	72.5	45	40	142.5	150	72.5	20	0	30	32.5	130	105	65	45	45	0	55	30	45	32.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	20	15	0	0	0	0	40	55	55	15	45	60	72.5	85	80	60	0	45	67.5	92.5	102.5	70	45	0	40	45	67.5	60	40	30	125	140	67.5	0	0	30	27.5	127.5	105	65	45	45	0	55	30	45	32.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	30	50	45	15	40	55	65	72.5	67.5	50	0	40	60	80	85	60	30	0	30	40	55	45	20	30	105	122.5	60	0	0	20	27.5	117.5	102.5	60	40	45	0	55	30	50	32.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	20	45	40	0	30	50	60	65	60	40	0	40	52.5	67.5	67.5	47.5	20	0	20	30	40	30	0	20	87.5	105	50	0	0	20	20	105	95	55	30	40	0	55	30	45	27.5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	30	27.5	30	30	20	0	20	20	27.5	40	20	0	0	0	0	20	0	0	0	20	40	0	0	0	0	0	32.5	30	0	0	0	0	0	0	20	15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	20	20	20	20	0	0	0	20	30	20	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
